cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
Bakeries,4.5,delivery,jFlxIMQ_L33R5tZnzylztg,-71.1141566187,41,When Pigs Fly,42.3143725097,0,02130
Seafood,2.0,,YyxJNtKJ3NuOS0Q6pjaX6A,-71.0620156,1,Sullivan's Castle Island,42.3652399,0,02114
Chinese,3.5,"delivery, pickup",EtamYJuQhgLTObdR2DY8aw,-71.09141,11,China Sea Restaurant,42.2834,0,02126
Bakeries,3.5,delivery,2hrE4a7mdtn7H_CgS3LXbg,-71.0551152,35,Kilvert & Forbes Bakeshop,42.3600086,0,02109
"Donuts, Coffee & Tea",3.5,,ftJxaAFg1j6svA2mfPSRdw,-71.093549,2,Dunkin',42.373092,0,02141
Live/Raw Food,2.0,,MHd_TgMSVOSWcPFFOjxxjQ,-71.1074882,2,Natural Foods Cafe,42.3360306,0,02115
Bakeries,4.5,"delivery, pickup",m6Xgrqa5i2JSlKqfzkwy2A,-71.1023951322,15,Au Beurre Chaud Bakery,42.2636646777,0,02126
Coffee & Tea,3.0,delivery,HQ05pwqEn6zx4zIcAvNZzQ,-71.080905,79,Starbucks,42.349311,0,02116
"Chinese, Cafes, Breakfast & Brunch",3.5,delivery,jmbsBt2D4w2A_Mypj_p_5w,-71.062303,53,Jook Sing Cafe,42.3490655,0,02111
"Grocery, Italian, Delis",4.0,delivery,IB2u25TrT22WMwtqTXVmeQ,-71.0380000903,153,J Pace & Son,42.3482864462,0,02210
Tea Rooms,4.0,delivery,_4-G3GLMS-S1n0cAto5xZQ,-71.077936,158,Courtyard Tea Room,42.349656,0,02116
"Caribbean, Tapas/Small Plates, Cocktail Bars",4.0,,1A9alCsYB5Z5PW3yvH1HnQ,-71.0942732,294,Casa B Tapas and Cocktail & Rum Bar,42.3797093,0,02143
"American (Traditional), Seafood, Bars",3.0,"pickup, delivery",DoxJ_ELGpQHDtuCNXEWtCw,-71.055397,193,Clarke's at Faneuil Hall,42.3594208,0,02109
,,,,,,,,0,
"Pizza, Chicken Wings, Sandwiches",2.5,"pickup, delivery",SK7dj3jwOg6X3vVn4GHZvg,-71.1431928,83,New York Fried Chicken & Pizza,42.3440755,0,02135
Cafes,4.0,delivery,n4SHT9HXd-ZUhHO2ADAhBg,-71.09003,25,Rebecca's Cafe,42.33963,0,02115
"Aquariums, Aquarium Services, Pet Stores",5.0,,sPq_zXjBs06U228UVonStw,-70.3871,5,Easy Aquariums,43.68642,0,04038
Parks,5.0,,H1clMqWyKSuKQw7CRX8rcw,-71.1780009046,1,Brook Farm Historic Site,42.2889630169,0,02132
Coffee & Tea,3.5,delivery,HGtOn7F4DQMfovgOp-BFgg,-71.114192,46,Starbucks,42.386077,0,02143
"Italian, Wine Bars",3.5,delivery,PBt_sana68L9ZjgQzeJ7zw,-71.0549324,624,Ristorante Fiore,42.3635822,0,02113
Parks,4.0,,epPYpcNwz0PWW3maoV4BrA,-71.1549523,4,Domenic Flippello Park,42.3659558,0,02472
"Donuts, Coffee & Tea",2.5,,Q_h9ObIr2-hw3aJNCEuEkQ,-71.0200881958,48,Dunkin',42.3674226487,0,02128
"Lounges, American (New)",3.0,delivery,1hju79jdCKIe68csk-kNrA,-71.0614344,24,Ruby Room,42.3641164,0,02115
"Bakeries, Delis, Italian",3.5,"delivery, pickup",heOnU9JyY6d6q-5IqoYmHQ,-71.03719,85,Joseph's Bakery,42.33456,0,02127
"Southern, Bars, Barbeque",3.5,delivery,7B9dJn1uWTv9QPnFcDwaXw,-71.101103,1546,Sweet Cheeks Q,42.343898,0,02215
"Bars, American (Traditional)",4.0,"delivery, pickup",8I2CBbVJnWS8w8OfkexE8g,-71.06311,477,The Warren Tavern,42.37422,0,02129
"Italian, Gluten-Free, Pizza",3.5,delivery,UHSgwkHN_4IxeHa3pcb5Pg,-71.0529921895,398,Nebo Cucina & Enoteca,42.3538387463,0,02210
"Coffee & Tea, Gluten-Free, Health Markets",4.5,,meum5FNAp5f8mxG2N4a_Og,-71.0095602,5,GoGo Stop,42.3656132,0,02128
"Beer, Wine & Spirits, Fruits & Veggies, Delis",3.0,,Q0pH_MGNt7RzjcQ7j2NXCg,-71.113112,98,Broadway Marketplace,42.3738024,0,02138
"Pizza, Salad, Seafood",2.5,"pickup, delivery",0exn6MoH5MVASUYkEj6XOg,-71.08207,5,Sun Pizza,42.30708,0,02121
"Delis, Cheese Shops, Sandwiches",5.0,delivery,che285DuI-eo98PriDIerg,-71.1425115,76,Tutto Italiano,42.2432556,0,02136
"Bars, American (Traditional)",4.0,delivery,_vsgjhqs356JqeAPsP6XOQ,-71.135212,317,The Washington Square Tavern,42.339123,0,02445
Landmarks & Historical Buildings,4.0,,_ZjjJErvGfS8aqDQtdBICw,-71.06939,1,Emancipation Statue,42.3515,0,02116
Airport Lounges,3.5,,45kf4HvBeb-mUPz29dGqIg,-71.0174258,9,British Airways Lounge,42.3665293,0,02128
"Spanish, Dominican",3.5,"pickup, delivery",50LmkBkuesDA35fJl7Ba5Q,-71.0789032,22,Santo Domingo Restaurant & Cafeteria,42.3032799,0,02121
"Ice Cream & Frozen Yogurt, Coffee & Tea",4.0,"pickup, delivery",uDXJoWv6oPz_XyzEBHlymA,-71.070944,205,J.P. Licks,42.360103,0,02114
Street Vendors,1.5,,GgTxc6nNG-rmwwhpWY2_fw,-71.1729,2,Savory Food Truck,42.36451,0,02472
"Mexican, Latin American, Seafood",3.5,"pickup, delivery",2FPqfGIfBcpk5uRjb61e3w,-71.03861,111,Taco Mex,42.36967,0,02128
"Lounges, Cocktail Bars, Whiskey Bars",3.5,,HrED44acwUngPkOWS0GUZg,-71.1219387629,244,Noir,42.3723605737,0,02138
Restaurants,4.5,delivery,PtmiSvSPdEQoInRppeMxtg,-71.11866,6,Perla Del Sur,42.2849693,0,02131
"Bars, Creperies, Tapas Bars",4.0,"delivery, pickup",vRlGCME1KCFPQc_hW2AVlA,-71.04843,97,Fromage Wine Bar and Restaurant,42.33701,0,02127
,,,,,,,,0,
Coffee & Tea,3.0,delivery,ljWV6dmQa1RX9MnuaE4TOA,-71.064439,77,Starbucks,42.352243,0,02116
"Japanese, Sushi Bars, Asian Fusion",3.5,"pickup, delivery",x1RY1aPN9I_fWGyFRZQd9g,-71.098552457,527,Basho Japanese Brasserie,42.3441544527,0,02215
"American (Traditional), Breakfast & Brunch, Bars",3.5,"delivery, pickup",367aDatN4B0UNT4hNPMqPQ,-71.071497,2184,The Beehive,42.344493,0,02116
"Coffee & Tea, Donuts",1.5,delivery,ew2QOrQeTPCuXg8z5FI7Iw,-71.133527935,8,Dunkin',42.3534003,0,02134
Coffee & Tea,3.5,delivery,yRz7OBOKO0oHrecyKjA7Yw,-71.1206625335,196,Peet's Coffee,42.372658684,0,02138
Pizza,4.0,"delivery, pickup",5qX8B_7LNNDZz9GZK76Ygg,-71.0913999,10,Joseph's Pizzeria,42.28345,0,02126
Pizza,3.5,"delivery, pickup",d52BHB4IrUcKfaRIkp5M7w,-71.0698099807,403,Upper Crust Pizzeria,42.3566654492,0,02114
"Bubble Tea, Juice Bars & Smoothies",4.5,"delivery, pickup",wjRX5c9Dbi2xPO4AAq3EGA,-71.13236,30,Fruity,42.35355,0,02134
Parks,3.5,,guiHUrQ7ycomdmLhrmRoeg,-71.1381912231,19,Ringer Park,42.3504251224,0,02134
"Donuts, Coffee & Tea",2.0,,w8Fw7p4U_Bh7k0LAvmjMZg,-71.019453,3,Dunkin',42.362027,0,02128
Parks,5.0,,HxM-5wyLx7GgS97ovMQq4A,-71.057458,13,Bumpkin Island,42.358484,0,02109
"Breakfast & Brunch, Coffee & Tea, Sandwiches",4.5,delivery,r65d-mDdDvI2kr79LiE-QA,-71.0747301579,487,Blunch,42.3354929991,0,02118
"Coffee & Tea, Banks & Credit Unions",3.5,,eQrKpIVeryo8_ULaROYlIA,-71.1213116,25,Capital One Café,42.3418385,0,02446
Burgers,4.0,"pickup, delivery",HkBMQKpmmdCZgxjKLq3HcQ,-71.09145,384,Atwood's Tavern,42.37275,0,02141
Somali,5.0,,diQl0SK2aFCaRk_MtcS8IQ,-71.0820364246,7,Deria Express Cafe,42.3307257907,0,02119
"Spanish, Tapas Bars, Beer, Wine & Spirits",4.0,"delivery, pickup",-I4bxb04YkCSNCbFWto7Gw,-71.1067021506,1065,Dali Restaurant & Tapas Bar,42.3783617336,0,02143
Ice Cream & Frozen Yogurt,4.5,,zt0TiQ58OaxqR8ztuNB9Rw,-71.09944,88,Tipping Cow Homemade Ice Cream,42.39158,0,02145
"Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",4.0,"pickup, delivery",krGUGOtiIA8BQwe2vjllRQ,-71.0843592,212,Kung Fu Tea,42.342518,0,02115
"Ramen, Noodles",3.0,"pickup, delivery",inpl_gVOeQaPe608uVDa_A,-71.132914,438,Totto Ramen,42.35334,0,02134
Pubs,3.5,,IZEIK2E3_nD_oq9HG7oeyg,-71.103464388,63,The Boston University Pub,42.3509024531,0,02115
"Portuguese, African",4.0,"delivery, pickup",oYpQs22iUr68hSiTh7pMRA,-71.06660294,128,Restaurante Cesaria,42.306897,0,02122
"Lounges, Asian Fusion, Sushi Bars",3.0,"delivery, pickup",Oj5Seggqo_2FfKSjcAg7yw,-71.0455799103,529,Empire Asian Restaurant & Lounge,42.3529147863,0,02210
"Coffee & Tea, Ice Cream & Frozen Yogurt, Sandwiches",2.5,delivery,g0JNRfgUa-YaiHijY8JcbA,-71.0699638974,167,Caffe Bella Vita,42.3568891971,0,02114
Cocktail Bars,4.5,,XjHX9HQuje27TX96z0N07w,-71.062047,4,Sound Advice,42.365253,0,02114
Parks,4.5,,KYqs294gqe5CbCcR3AqZnw,-71.0562391217,17,Boston National Historical Park,42.3600406171,0,02455
"Japanese, Sushi Bars, Cocktail Bars",4.5,pickup,Z6Io2AbJrof7TPVliMZkAg,-71.063505,466,Fuji at Ink Block,42.345077,0,02118
"Seafood, Cocktail Bars",4.0,delivery,2s4BPlsqvM4fV5F_MkF40g,-71.07062,81,Moon Bar,42.34982,0,02116
"Seafood, Steakhouses, Wine Bars",4.0,delivery,_98MfEQ67r9-V78gmy8_Pg,-71.0720500565,1034,Grill 23 & Bar,42.3494218728,0,02116
Thai,3.0,delivery,lZcGvqBQtqqpBUZuJR3nIA,-71.0766,14,Chiang Mai Thai,42.368445,0,02141
"Donuts, Coffee & Tea",4.0,delivery,SDfmhbtvLeBKOiTA7kofog,-71.16686,31,Dunkin' Donuts,42.35033,0,02135
"Pizza, Cafes",3.5,delivery,JOwaEHbrMGOPXHeQ4Iijdw,-71.13676,174,Pleasant Cafe & Restaurant,42.27878,0,02131
"Italian, Seafood, Cocktail Bars",4.5,"pickup, delivery",XQFvbZxfzbrMY_GqsYu1RQ,-71.05603,128,TreMonte Restaurant & Bar,42.3636,0,02113
Landmarks & Historical Buildings,5.0,,gYU3ILoMLb8nkVlXbIohog,-71.0811514,7,Boston Marathon Attack memorial,42.349254,0,02116
"Thai, Ice Cream & Frozen Yogurt",4.5,"delivery, pickup",sOsD6oWTCpobv67YYrEx6w,-71.1582909,346,Cha Yen Thai Cookery,42.3707814,0,02472
Indian,4.0,"pickup, delivery",K9K_vO0e89lpIlRsLod39g,-71.113018,181,Tikki Masala,42.300394,0,02130
Bakeries,1.0,,Jbxpt_aScqTzyxrqBn3p2g,-71.05689,1,Anna's Bakery,42.31534,0,02125
Museums,4.0,,qGMZb0kSHSwooUSwUgimjQ,-71.06461,1,Society For the Preservation of New England Antqts,42.36155,0,02114
Chinese,3.0,"pickup, delivery",fNKCvY9y7OW__vaKCowvjg,-71.066127,15,Iron Wok,42.351349,0,02116
"International Grocery, Delis, Sandwiches",4.5,"pickup, delivery",Ej0yRND4h6DFtsgg9jCHVA,-71.0589699,51,DJ's Market,42.3254592,0,02125
"Bakeries, Haitian",3.0,delivery,6zh0wz8GWeBLxvafFakDuw,-71.092825,48,Le Foyer Bakery,42.270254,0,02126
Mexican,3.5,"delivery, pickup",6m6CD-tzWV0lsYi89tPTKQ,-71.0759,349,El Centro,42.33858,0,02118
Landmarks & Historical Buildings,3.0,,YfWihb6f2Qrb8hERP-RzPQ,-71.1015263554,1,Simmons Hall,42.3571216421,0,02139
Chicken Wings,2.5,pickup,pNg64SeHUq5TM8-hg_AP9A,-71.03987765,30,Wingstop,42.3742508,0,02128
"Sushi Bars, Japanese, Asian Fusion",4.0,delivery,nawGZF_W-6wrr10INqjY8g,-71.13457,288,Super Fusion Cuisine,42.3386799,0,02446
Chinese,3.5,delivery,bbimZ18dj4Kg5qL1BMtKvQ,-71.157375,72,7 Chinese Restaurant,42.261915,0,02132
Caribbean,2.5,"pickup, delivery",18KA1tw652cb-g6uzWhnBQ,-71.0344467163,14,Bachata Rosa,42.3932647705,0,02150
"Bars, American (New), Sandwiches",4.0,"delivery, pickup",GHmjQQuQya93blcsHHLDjQ,-71.142204,270,Article 24,42.361896,0,02135
Landmarks & Historical Buildings,4.5,,3rOoljOQj1PFumIBJWHw5w,-71.09352222,28,Prospect Hill Monument,42.3817293881,0,02143
Landmarks & Historical Buildings,4.0,,iD0U62BX_VjOVli3EYJTfw,-71.0567499,1,Great Spring Historical Marker,42.35866,0,02101
Food Stands,5.0,,zCTdfIfoQRTJwjpNHsLZNw,-71.075655,1,Mobilehomeboston,42.351175,0,02116
"Bubble Tea, Juice Bars & Smoothies, Coffee & Tea",4.0,"pickup, delivery",-FcdUpH4E50NqqOqagcMnQ,-71.06254,49,Pin Ming,42.35145,0,02111
Coffee & Tea,3.5,delivery,LvfdOLpukSjqrAj61F2xOw,-71.181137,60,Starbucks,42.366483,0,02472
Sandwiches,3.5,"delivery, pickup",g9tC1E_jX-8eTdGMMuLpow,-71.1284965945,4,Subway,42.2857982191,0,02131
"Sports Bars, American (New)",3.5,delivery,IvvgLWS3J6qR4dhYMlDOPA,-71.060117,258,Tavern In The Square,42.36572,0,02114
Delis,3.5,delivery,p-RYIhT5AcYiRNOsZBIkkg,-71.0563798153,85,Susan's Deli of Course,42.3518670145,0,02111
"Bars, American (Traditional)",4.0,delivery,c81oaaBKc7XJmoHGCudSOg,-71.0464019775,41,Seapoint Restaurant,42.3310394287,0,02127
Sandwiches,3.0,"delivery, pickup",YfddwLV7k0XQWd3DsnZ2vA,-71.12228,49,Brother's Roast Beef & Pizza,42.32544,0,02445
"Italian, Steakhouses, Breakfast & Brunch",3.5,,Sru1jt1d4XlYZIbHNX0MTg,-71.0156050235,21,Davio’s Northern Italian Steakhouse,42.3665441583,0,
Mexican,2.0,delivery,Pv8YRdveT82GMg_YLH_V3g,-71.1065833,52,Beantown Burrito,42.3383849,0,02215
Parks,4.0,,r9n_OPVc5gcI2GPEAMapqg,-71.114406535,2,Magazine Beach,42.3565221965,0,02238
"American (Traditional), Breakfast & Brunch",3.0,delivery,1E_JFdI6HfEhh3T_qvO_jw,-71.07959,1547,Stephanie's On Newbury,42.35018,0,02116
Pizza,3.5,"delivery, pickup",Bk_CFq5A9uyzgzzXxUscXQ,-71.0352599,97,Village Pizza & Grill,42.33632,0,02127
"Italian, Delis, Pizza",4.0,"pickup, delivery",nQMWLjOrmnAOOjV3Ep-ybQ,-71.038319,19,Buccieri's Pizzeria,42.3938018,0,02150
"Persian/Iranian, Middle Eastern",4.0,delivery,WsOF8iS1aRNVKVJdCPG0TQ,-71.15882,49,Hafez House Of Kabobs,42.37087,0,02472
"Donuts, Coffee & Tea",1.5,delivery,KzNiBugn2ifBQ3I5nkS1UQ,-71.0887909978,19,Dunkin',42.389657091,0,02145
"Coffee & Tea, Sandwiches",4.0,delivery,ACm-lXU8f5AZhPKGOxF0wg,-71.05449,143,Espresso Love,42.35843,0,02109
"Coffee & Tea, Breakfast & Brunch, Sandwiches",3.0,,ZSLS2l6ZHmeNHwSdLM-VjQ,-71.059771,109,Caffè Nero,42.355435,0,02110
Caribbean,4.5,,annpkdk--tmAg2JW3OJQiQ,-71.0796,21,Murl's Kitchen,42.30449,0,02121
"Bakeries, Cafes",4.0,,GnC3MatN-EqbaTlt6WHcxA,-71.041528,1,Seaport Bakery,42.349675,0,02210
"Indian, Desserts",3.5,"delivery, pickup",A2evQRGDm1dOoEmXeTOygw,-71.0544709418,55,Gourmet India,42.3602876765,0,02109
"Mediterranean, Middle Eastern, Moroccan",4.0,"delivery, pickup",llMSRtQledMr2T9Qbm9VIQ,-71.06499,234,Pita,42.33975,0,02118
"Chocolatiers & Shops, Desserts, Tea Rooms",4.5,,gctbL0lDIYIHM6yDn99V-g,-71.1220407688,1077,L.A. Burdick Handmade Chocolates,42.3743982642,0,02138
"Vietnamese, Seafood, Noodles",4.0,"delivery, pickup",zmZ3HkVCeZPBefJJxzdJ7A,-71.1313799,699,Le's Vietnamese Resturant,42.35313,0,02134
Chinese,4.0,,FWoDkY9COzA1BvVJ12D1Fg,-71.133725,15,iFresh Noodle,42.353017,0,02134
"American (Traditional), Desserts",3.0,"restaurant_reservation, delivery",V5r0E89VSK0IDzZRvrhc3g,-71.081993,709,The Cheesecake Factory,42.345868,0,02199
Coffee & Tea,2.0,delivery,h9IaIoEg9K9ybxATdcMjOA,-71.024849,26,Starbucks,42.363086,0,02128
"Lebanese, Falafel",3.0,delivery,kuXeeMPNaHXJ-Y8lDtUBbg,-71.1214771,11,Wrapro Falafel & Grille,42.3720265,0,02138
"Pizza, Italian",3.0,"delivery, pickup",VJvbz8NCgUkKbRUQstQDug,-71.1047861779,91,Bertucci's Italian Restaurant,42.3384077325,0,02115
"Bars, Breakfast & Brunch, American (Traditional)",5.0,,_FtG-mqx4eTAcRoypDxINg,-71.025767,2,Monument Restaurant and Tavern,42.363435,0,02128
Pubs,4.0,delivery,c2yujgH3HUSFMi8ktiCmrw,-71.1156291369,59,The Cambridge Queen's Head,42.3759409246,0,02138
"Sports Bars, Burgers, American (Traditional)",2.5,delivery,eqr5t-Py3oOhIuukz27dEA,-71.063618,158,Applebee's Grill + Bar,42.326094,0,02125
Sandwiches,4.5,"pickup, delivery",gq-1gRNvJHz3s4hSSJBisA,-71.0548687,493,Al's State Street Cafe,42.359344,0,02109
Parks,4.5,,QVNBtRoKgrGUyoQxP1sIrA,-71.0949301583,5,Greene Rose Heritage Park,42.3661796932,0,02139
"Lounges, Dance Clubs",2.5,,xbhwSeVNLo5PUJmN3hfIUQ,-71.05256,32,Down Boston,42.35667,0,02110
"Lounges, American (New), Cocktail Bars",3.0,delivery,Zk2hzvQKq065gTwvAsFt8A,-71.042997,52,City Bar,42.346083,0,02210
"Desserts, Street Vendors",4.5,,Lmkn1iSpGES8OriAFc1E5A,-71.090652,3,Ocean Ave Pops,42.378067,0,02143
Bars,3.5,,cvRz6IlHaUFXGRUTNGrb0Q,-71.0540771484,12,The Alley Bar,42.3565143171,0,02110
"Food Stands, Halal",1.5,,PAbaX8yrKMuB8x9QpjG_8g,-71.08629,9,Jerusalem Palace Truck,42.36123,0,02142
"Desserts, Bakeries",3.0,"delivery, pickup",2OATZEXoq74_D99-3UL3xw,-71.105418,160,Insomnia Cookies,42.349475,0,02215
Bars,3.5,,nZZ3RQGCU1MICSagBYtwVQ,-71.12015,69,Whitney's Cafe,42.37272,0,02138
Indian,4.0,"delivery, pickup",fcdesw4sp2waA8ZwR10R2A,-71.1099575,142,Surya Indian Kitchen,42.3598651,0,02139
"Pizza, Bowling",4.0,"pickup, delivery",D0ZzzCITWGSVMeDsTTkPqw,-71.14469,69,Flatbread Company Brighton,42.3574,0,02135
Coffee & Tea,4.0,,PNoN_2FOkFz3gTKbjJk4pg,-71.1147606784,102,Caffè Nero,42.3109630385,0,02130
Coffee & Tea,3.5,delivery,C_TmE7rkeZIwxxLpx5C6qQ,-71.0567416899,7,Starbucks,42.355998474,0,02110
"Bars, Irish, Music Venues",1.0,,RYMtSv6zhuw-puGKp84-dQ,-71.0567676488,13,Hennessey,42.3608910836,0,02109
Chicken Wings,2.0,"pickup, delivery",B_W8AD93aWR-6a3u0YSIcQ,-71.11485,25,Wingstop,42.274826,0,02131
Coffee & Tea,3.0,,Bi9SxpMeOErnuZZT2ODFpA,-71.071193,1,Outtakes,42.3370551,0,02118
"Creperies, Mediterranean, Breakfast & Brunch",4.0,"delivery, pickup",6VEnztKHrZfmw2Qhi5gVEA,-71.1055280606,190,Crispy Crêpes Cafe,42.3496809744,0,02215
"Mexican, Fast Food",2.0,delivery,XrazG37knh-fR4x-Fc5TmA,-71.0584273,122,Chipotle Mexican Grill,42.3575493063,0,02108
Fast Food,2.0,,7ZSVn4GKOhQGtm7gRKMtjw,-71.054086,42,The Prime Shoppe,42.360346,0,02109
"American (New), Bars, Breakfast & Brunch",3.5,delivery,loRoCo53b30zgHZ_mIMatQ,-71.05522,435,Amrheins,42.34191,0,02127
"American (New), Cocktail Bars, Gay Bars",3.5,delivery,K676uk86gZfTBbXw9TvbMw,-71.0711350197,189,Trophy Room,42.3469703699,0,02116
"Coffee & Tea, Bakeries, Wine Bars",3.5,"pickup, delivery",T3afYS4ZJ5dTf-2YtkPEFw,-71.07981,84,Jaho Coffee Roaster & Wine Bar,42.34657,0,02116
Asian Fusion,3.0,"pickup, delivery",JDK-bs-m1ydH87Rpm3jdzw,-71.07599,18,Bon Me - Back Bay,42.34866,0,02116
"Salad, Vegetarian",4.0,"delivery, pickup",gNbGqCWNyfUKbB5zsVF9Ow,-71.1006495,92,sweetgreen,42.3450074,0,02215
"American (New), Cocktail Bars, Breakfast & Brunch",3.5,delivery,6UN-aw4UdPePD97jiboMbQ,-71.0558719,353,Lucy's American Tavern,42.282272,0,02124
"Diners, Breakfast & Brunch, Burgers",4.0,delivery,6fHuU0UG4FLh1r8EX20wzg,-71.1579818726,697,Deluxe Town Diner,42.3709564209,0,02472
"Pizza, Salad, Vegan",3.5,"delivery, pickup",k2mY_ctP9EIZ8XIqNIvNBQ,-71.0962072254,99,Oath Pizza - Central Square,42.3611935121,0,02139
"Convenience Stores, Coffee & Tea",2.0,,fM8-zQ3yipvhL1HCMMy-eA,-71.0461525619,3,7-Eleven,42.3355713167,0,02127
"Barbeque, Chinese",3.5,,eZCb2uOg2GrzGqjczrm3Sg,-71.0588378,14,Best Bar B Q Restaurant,42.3511006,0,02111
"Sandwiches, Fast Food, Delis",2.5,,o_uA0dIrM5VWkS_ZMNjXyQ,-71.066919,20,Jimmy John's,42.3516016,0,02116
Art Museums,2.5,,h94uwVbyteztIcKmq6P2Ow,-71.0579946,33,Dreamland Wax Museum,42.359358,0,02108
"Dim Sum, Taiwanese",3.5,delivery,ET3yyVqJ9_k2U8p66Fj1LQ,-71.1563038,282,Shangri-La,42.3756505,0,02478
"Vietnamese, Thai, Asian Fusion",4.0,"pickup, delivery",BOzdu1Rv8ootQpnSBdhrng,-71.08341,422,Beantown Pho & Grill,42.3491,0,02116
"Donuts, Coffee & Tea",4.0,,qFQVkyHXN2LX4AzFoHm-rA,-71.07495,7,Dunkin',42.34744,0,02116
American (Traditional),2.0,delivery,_io1bJDT7YaU1EpW3dSvPg,-71.087692,5,Giddy Up,42.302839,0,02121
Mexican,4.0,,XdksV-gUjkNoAAkdWsrXPA,-71.035,438,Angela's Cafe - Eagle Hill,42.37853,0,02128
Coffee & Tea,2.0,,iFjs1_5RSg_tUUV2oBFbow,-71.023418,2,Cafe Presto,42.367407,0,02128
Coffee & Tea,1.5,,iL2Zi-Pkr3tRxdpBQYOz_Q,-71.0769172957,2,Caffé Nero,42.3482119585,0,02116
"Seafood, Salad, Sandwiches",3.5,,jGennaZUr2MsJyRhijNBfA,-71.025767,856,Legal Sea Foods,42.363435,0,02128
American (New),4.0,delivery,SZOHLkP5FYpSXmQEZRkSvw,-71.041877,59,Woods Hill Pier 4,42.353126,0,02210
"Dive Bars, Hot Dogs",3.5,,1VeOj6f36qag7iScjjL8-w,-71.1376038,132,Model Café,42.3537506,0,02134
Landmarks & Historical Buildings,4.0,,hgNc59iejv7mErKn4JkuXQ,-71.0599924251,1,Winthrop Square,42.374429866,0,02129
Coffee & Tea,4.5,delivery,Lc_4BdHGlgXLe1hSRb5hmQ,-71.056974,96,La Colombe Coffee,42.350435,0,02111
"Japanese, Sushi Bars, Gastropubs",3.0,"restaurant_reservation, pickup, delivery",t8ulmektVH2HvHYa_SU4mw,-71.083505,300,Itadaki,42.349512,0,02116
Japanese,3.5,"pickup, delivery",NZRcwbMS_Xas94z8uWGGuA,-71.0716142,58,Samurai Express,42.3507294,0,02116
"Tiki Bars, Sushi Bars, Cocktail Bars",3.5,"restaurant_reservation, pickup, delivery",AOiNvHQUa5tAJN7Xt4176A,-71.0545573145,353,Tiki Rock,42.3591693172,0,02109
"Coffee & Tea, Bakeries, Breakfast & Brunch",3.5,delivery,K48RyUD_dYWfknfS9h0Fwg,-71.1168174364,394,Tatte Bakery & Cafe,42.3726954546,0,02138
"American (New), Cocktail Bars",3.5,delivery,1ormi492NqirB_kU_a8W-w,-71.08150964,133,Glass House,42.36336989,0,02142
"Breakfast & Brunch, American (Traditional), Burgers",2.5,"delivery, pickup",sGTBd8o3i6f0SCnvK_UCQA,-71.15725,204,IHOP,42.35871,0,02135
Thai,3.5,"pickup, delivery",1inmqf0gEp0EblDl3EeNtA,-71.154627,161,Phu-Ket Thai Restaurant,42.2860934,0,02132
"Korean, Food Delivery Services",4.5,"pickup, delivery",Q7okScB_Nnn4VOJ0lSfcVg,-71.0979205,10,Perillas,42.3811029,0,02143
Coffee & Tea,3.0,delivery,N5J08PPVDTkBZJ05hVGoUA,-71.059216,63,Starbucks,42.357728,0,02108
"Fast Food, Chicken Wings, Chicken Shop",2.0,"delivery, pickup",zFTHp5PEeVMlNzvBL0lzHg,-71.138925,57,KFC,42.353569,0,02134
"Hookah Bars, Lounges, Tobacco Shops",3.0,delivery,UsdpZU77xSLkZgWdq7eY1A,-71.06288,74,Koullshi,42.37395,0,02129
Italian,4.0,delivery,KmOBQdXpS2TRsGIVsUJdOw,-71.06406,562,Teatro,42.353,0,02111
"Italian, Pizza",3.5,"delivery, pickup, restaurant_reservation",tW09hLpf18PYJxNAvNoCqA,-71.0556657,1027,Antico Forno,42.363801,0,02113
"Desserts, Ice Cream & Frozen Yogurt, Coffee & Tea",4.0,"pickup, delivery",x2PJnbGMY8S0eBKbETM8wQ,-71.07922,18,J.P. Licks - Newbury St,42.35074,0,02116
"Mediterranean, Food Trucks, Caterers",5.0,"delivery, pickup",hZdxNkElMOd-rg5hxAWDkg,-71.27953,4,Phinix Mediterranean Kitchen,42.40021,0,02451
Korean,3.5,"pickup, delivery",EpNo7oP_ZGI4vfLMqmtfOg,-71.0874054,136,Haju Kitchen,42.3458242,0,02115
"Sandwiches, Cafes, American (New)",4.0,delivery,umfNu6Mob7B30PKZvNXJLQ,-71.0558700562,85,Clover Food Lab,42.3540802002,0,02110
Museums,5.0,,9HAmprHPciU0vkm-MctoLg,-71.161857,1,Longyear Museum,42.324745,0,02467
"American (Traditional), Dance Clubs",3.0,"delivery, pickup",G4enu8vxbQk4h_2Cd3TEgA,-71.061382,311,West End Johnnies,42.3637744,0,02114
"Desserts, Salad, Sandwiches",4.0,"pickup, delivery",rsMxvEjeVrvYV17Rv3q-UQ,-71.031,7,Bella Isla Express,42.39862,0,02150
Mexican,3.5,"pickup, delivery",_YvxVuVPYNoQOIKkeI47KQ,-71.14993,69,Amelia's Taqueria,42.33636,0,02135
"Japanese Curry, Soup, Comfort Food",4.0,delivery,zkUgoHp4cyCpOyrJKofX6A,-71.1186972562,520,Cafe Mami,42.3874328924,0,02140
"Pubs, Irish",3.5,delivery,ZepRG9iVXXA-u3gH5C-UKA,-71.079759,373,Solas Irish Pub,42.34927,0,02116
